campaign_id,campaign_name,ad_group,keyword,match_type,theme,geo_level
to-israel,Air Ambulance TO Israel,Country — Japan,medical repatriation from japan to israel,Phrase,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,private air ambulance japan israel,Exact,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,private air ambulance japan israel,Phrase,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,emergency medical flight japan israel,Exact,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,emergency medical flight japan israel,Phrase,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,icu air ambulance japan to israel,Exact,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,icu air ambulance japan to israel,Phrase,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,patient transfer from japan to israel,Exact,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,patient transfer from japan to israel,Phrase,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,medical escort from japan to israel,Exact,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,medical escort from japan to israel,Phrase,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,air ambulance from israel to japan,Exact,country,JP
to-israel,Air Ambulance TO Israel,Country — Japan,air ambulance from israel to japan,Phrase,country,JP
to-israel,Air Ambulance TO Israel,Country — Singapore,air ambulance from singapore to israel,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,air ambulance from singapore to israel,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,air ambulance to israel from singapore,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,air ambulance to israel from singapore,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,medical flight from singapore to israel,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,medical flight from singapore to israel,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,medical repatriation from singapore to israel,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,medical repatriation from singapore to israel,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,private air ambulance singapore israel,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,private air ambulance singapore israel,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,emergency medical flight singapore israel,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,emergency medical flight singapore israel,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,icu air ambulance singapore to israel,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,icu air ambulance singapore to israel,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,patient transfer from singapore to israel,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,patient transfer from singapore to israel,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,medical escort from singapore to israel,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,medical escort from singapore to israel,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,air ambulance from israel to singapore,Exact,country,SG
to-israel,Air Ambulance TO Israel,Country — Singapore,air ambulance from israel to singapore,Phrase,country,SG
to-israel,Air Ambulance TO Israel,Country — Australia,air ambulance from australia to israel,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,air ambulance from australia to israel,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,air ambulance to israel from australia,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,air ambulance to israel from australia,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,medical flight from australia to israel,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,medical flight from australia to israel,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,medical repatriation from australia to israel,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,medical repatriation from australia to israel,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,private air ambulance australia israel,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,private air ambulance australia israel,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,emergency medical flight australia israel,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,emergency medical flight australia israel,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,icu air ambulance australia to israel,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,icu air ambulance australia to israel,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,patient transfer from australia to israel,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,patient transfer from australia to israel,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,medical escort from australia to israel,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,medical escort from australia to israel,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,air ambulance from israel to australia,Exact,country,AU
to-israel,Air Ambulance TO Israel,Country — Australia,air ambulance from israel to australia,Phrase,country,AU
to-israel,Air Ambulance TO Israel,Country — South Africa,air ambulance from south africa to israel,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,air ambulance from south africa to israel,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,air ambulance to israel from south africa,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,air ambulance to israel from south africa,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,medical flight from south africa to israel,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,medical flight from south africa to israel,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,medical repatriation from south africa to israel,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,medical repatriation from south africa to israel,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,private air ambulance south africa israel,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,private air ambulance south africa israel,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,emergency medical flight south africa israel,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,emergency medical flight south africa israel,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,icu air ambulance south africa to israel,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,icu air ambulance south africa to israel,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,patient transfer from south africa to israel,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,patient transfer from south africa to israel,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,medical escort from south africa to israel,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,medical escort from south africa to israel,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,air ambulance from israel to south africa,Exact,country,ZA
to-israel,Air Ambulance TO Israel,Country — South Africa,air ambulance from israel to south africa,Phrase,country,ZA
to-israel,Air Ambulance TO Israel,Country — Morocco,air ambulance from morocco to israel,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,air ambulance from morocco to israel,Phrase,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,air ambulance to israel from morocco,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,air ambulance to israel from morocco,Phrase,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,medical flight from morocco to israel,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,medical flight from morocco to israel,Phrase,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,medical repatriation from morocco to israel,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,medical repatriation from morocco to israel,Phrase,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,private air ambulance morocco israel,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,private air ambulance morocco israel,Phrase,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,emergency medical flight morocco israel,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,emergency medical flight morocco israel,Phrase,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,icu air ambulance morocco to israel,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,icu air ambulance morocco to israel,Phrase,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,patient transfer from morocco to israel,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,patient transfer from morocco to israel,Phrase,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,medical escort from morocco to israel,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,medical escort from morocco to israel,Phrase,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,air ambulance from israel to morocco,Exact,country,MA
to-israel,Air Ambulance TO Israel,Country — Morocco,air ambulance from israel to morocco,Phrase,country,MA
to-israel,Air Ambulance TO Israel,City — New York,air ambulance new york to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance israel to new york,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight new york to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight from new york to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical repatriation from new york,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,patient transfer new york israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,icu air ambulance new york,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,emergency medical flight new york,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,private air ambulance new york,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical escort flight new york,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,stretcher flight new york israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,bed to bed medical transport new york,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance nyc to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance israel to nyc,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight nyc to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight from nyc to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical repatriation from nyc,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,patient transfer nyc israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,icu air ambulance nyc,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,emergency medical flight nyc,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,private air ambulance nyc,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical escort flight nyc,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,stretcher flight nyc israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,bed to bed medical transport nyc,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance new york city to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance israel to new york city,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight new york city to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight from new york city to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical repatriation from new york city,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,patient transfer new york city israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,icu air ambulance new york city,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,emergency medical flight new york city,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,private air ambulance new york city,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical escort flight new york city,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,stretcher flight new york city israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,bed to bed medical transport new york city,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance jfk to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance israel to jfk,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight jfk to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight from jfk to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical repatriation from jfk,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,patient transfer jfk israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,icu air ambulance jfk,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,emergency medical flight jfk,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,private air ambulance jfk,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical escort flight jfk,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,stretcher flight jfk israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,bed to bed medical transport jfk,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance newark to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance israel to newark,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight newark to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight from newark to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical repatriation from newark,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,patient transfer newark israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,icu air ambulance newark,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,emergency medical flight newark,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,private air ambulance newark,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical escort flight newark,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,stretcher flight newark israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,bed to bed medical transport newark,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance united states to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,air ambulance israel to united states,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical flight united states to israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical repatriation from united states,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,patient transfer united states israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,icu air ambulance united states,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,emergency medical flight united states,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,private air ambulance united states,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,medical escort flight united states,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,stretcher flight united states israel,Phrase,city,New York
to-israel,Air Ambulance TO Israel,City — New York,bed to bed medical transport united states,Phrase,city,New York
from-israel,Air Ambulance FROM Israel,City — New York,air ambulance from israel to new york,Phrase,city_from,New York
from-israel,Air Ambulance FROM Israel,City — New York,medical flight israel to new york,Phrase,city_from,New York
from-israel,Air Ambulance FROM Israel,City — New York,patient transfer israel to new york,Phrase,city_from,New York
to-israel,Air Ambulance TO Israel,City — Miami,air ambulance miami to israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,air ambulance israel to miami,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,medical flight miami to israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,medical flight from miami to israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,medical repatriation from miami,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,patient transfer miami israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,icu air ambulance miami,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,emergency medical flight miami,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,private air ambulance miami,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,medical escort flight miami,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,stretcher flight miami israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,bed to bed medical transport miami,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,air ambulance mia to israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,air ambulance israel to mia,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,medical flight mia to israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,medical flight from mia to israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,medical repatriation from mia,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,patient transfer mia israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,icu air ambulance mia,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,emergency medical flight mia,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,private air ambulance mia,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,medical escort flight mia,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,stretcher flight mia israel,Phrase,city,Miami
to-israel,Air Ambulance TO Israel,City — Miami,bed to bed medical transport mia,Phrase,city,Miami
from-israel,Air Ambulance FROM Israel,City — Miami,air ambulance from israel to miami,Phrase,city_from,Miami
from-israel,Air Ambulance FROM Israel,City — Miami,medical flight israel to miami,Phrase,city_from,Miami
from-israel,Air Ambulance FROM Israel,City — Miami,patient transfer israel to miami,Phrase,city_from,Miami
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,air ambulance fort lauderdale to israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,air ambulance israel to fort lauderdale,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,medical flight fort lauderdale to israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,medical flight from fort lauderdale to israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,medical repatriation from fort lauderdale,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,patient transfer fort lauderdale israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,icu air ambulance fort lauderdale,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,emergency medical flight fort lauderdale,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,private air ambulance fort lauderdale,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,medical escort flight fort lauderdale,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,stretcher flight fort lauderdale israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,bed to bed medical transport fort lauderdale,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,air ambulance fll to israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,air ambulance israel to fll,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,medical flight fll to israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,medical flight from fll to israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,medical repatriation from fll,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,patient transfer fll israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,icu air ambulance fll,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,emergency medical flight fll,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,private air ambulance fll,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,medical escort flight fll,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,stretcher flight fll israel,Phrase,city,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Fort Lauderdale,bed to bed medical transport fll,Phrase,city,Fort Lauderdale
from-israel,Air Ambulance FROM Israel,City — Fort Lauderdale,air ambulance from israel to fort lauderdale,Phrase,city_from,Fort Lauderdale
from-israel,Air Ambulance FROM Israel,City — Fort Lauderdale,medical flight israel to fort lauderdale,Phrase,city_from,Fort Lauderdale
from-israel,Air Ambulance FROM Israel,City — Fort Lauderdale,patient transfer israel to fort lauderdale,Phrase,city_from,Fort Lauderdale
to-israel,Air Ambulance TO Israel,City — Boston,air ambulance boston to israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,air ambulance israel to boston,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,medical flight boston to israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,medical flight from boston to israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,medical repatriation from boston,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,patient transfer boston israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,icu air ambulance boston,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,emergency medical flight boston,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,private air ambulance boston,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,medical escort flight boston,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,stretcher flight boston israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,bed to bed medical transport boston,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,air ambulance bos to israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,air ambulance israel to bos,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,medical flight bos to israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,medical flight from bos to israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,medical repatriation from bos,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,patient transfer bos israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,icu air ambulance bos,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,emergency medical flight bos,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,private air ambulance bos,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,medical escort flight bos,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,stretcher flight bos israel,Phrase,city,Boston
to-israel,Air Ambulance TO Israel,City — Boston,bed to bed medical transport bos,Phrase,city,Boston
from-israel,Air Ambulance FROM Israel,City — Boston,air ambulance from israel to boston,Phrase,city_from,Boston
from-israel,Air Ambulance FROM Israel,City — Boston,medical flight israel to boston,Phrase,city_from,Boston
from-israel,Air Ambulance FROM Israel,City — Boston,patient transfer israel to boston,Phrase,city_from,Boston
to-israel,Air Ambulance TO Israel,City — Los Angeles,air ambulance los angeles to israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,air ambulance israel to los angeles,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical flight los angeles to israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical flight from los angeles to israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical repatriation from los angeles,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,patient transfer los angeles israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,icu air ambulance los angeles,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,emergency medical flight los angeles,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,private air ambulance los angeles,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical escort flight los angeles,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,stretcher flight los angeles israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,bed to bed medical transport los angeles,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,air ambulance la to israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,air ambulance israel to la,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical flight la to israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical flight from la to israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical repatriation from la,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,patient transfer la israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,icu air ambulance la,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,emergency medical flight la,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,private air ambulance la,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical escort flight la,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,stretcher flight la israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,bed to bed medical transport la,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,air ambulance lax to israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,air ambulance israel to lax,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical flight lax to israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical flight from lax to israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical repatriation from lax,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,patient transfer lax israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,icu air ambulance lax,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,emergency medical flight lax,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,private air ambulance lax,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,medical escort flight lax,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,stretcher flight lax israel,Phrase,city,Los Angeles
to-israel,Air Ambulance TO Israel,City — Los Angeles,bed to bed medical transport lax,Phrase,city,Los Angeles
from-israel,Air Ambulance FROM Israel,City — Los Angeles,air ambulance from israel to los angeles,Phrase,city_from,Los Angeles
from-israel,Air Ambulance FROM Israel,City — Los Angeles,medical flight israel to los angeles,Phrase,city_from,Los Angeles
from-israel,Air Ambulance FROM Israel,City — Los Angeles,patient transfer israel to los angeles,Phrase,city_from,Los Angeles
to-israel,Air Ambulance TO Israel,City — San Francisco,air ambulance san francisco to israel,Phrase,city,San Francisco
to-israel,Air Ambulance TO Israel,City — San Francisco,air ambulance israel to san francisco,Phrase,city,San Francisco
